99.0819,131.272,97.4587,80.9487,71.5651,90.0946,119.857,133.579,127.711,109.265,102.614,103.401,113.397,155.172,119.318,100.465,104.723,87.5448,108.29,110.942,103.049,134.072,102.7,102.333,69.3566,93.3119,78.4773,98.0452,89.5007,62.841
106.491,132.461,113.648,113.018,134.979,114.437,102.155,135.18,142.481,112.112,97.8788,106.115,129.971,109.807,124.049,110.689,102.069,102.26,98.8158,135.159,107.08,129.851,100.475,97.6199,83.9353,70.433,77.3981,116.324,75.3068,45.09
61.0332,135.56,94.4448,78.4784,140.799,89.8291,89.0431,104.893,95.5777,98.789,110.597,114.511,113.36,94.5934,122.906,120.571,115.778,84.0841,85.0866,107.179,140.885,115.953,105.999,78.8427,123.269,112.682,103.55,98.7159,133.792,77.5396
59.8342,124.837,98.3,79.8313,96.8412,103.195,94.4661,101.112,114.491,82.5761,109.185,92.1122,98.4462,100.042,108.202,135.071,62.8904,116.721,108.825,91.0214,102.503,105.723,107.487,93.6798,144.701,159.654,124.758,105.884,117.965,78.4087
59.7382,141.188,124.354,107.57,94.044,90.285,82.4984,121.467,81.8781,71.3191,107.137,65.3307,73.3152,81.3849,106.216,83.927,100.042,74.3927,109.077,95.969,121.451,111.083,106.716,83.4948,109.593,140.566,124.403,89.5725,93.4884,52.4835
72.545,109.133,82.3484,100.331,116.265,72.247,66.3869,100.176,89.0131,93.7473,85.9187,67.7661,94.0144,85.5073,113.562,132.421,89.208,101.245,83.9512,78.647,101.567,96.7161,82.7881,93.1826,80.7615,105.349,117.708,79.0818,76.9117,71.9233
59.3821,96.0637,104.831,128.519,77.844,77.543,132.523,87.5652,85.336,87.3825,67.5636,94.5629,102.565,96.8956,127.492,94.7424,107.474,115.22,113.266,80.2393,116.381,133.525,95.9282,91.3498,92.1418,149.208,93.7174,107.27,84.0559,71.3714
79.5957,105.343,104.775,102.81,93.5737,88.6336,92.2543,102.563,97.1096,119.487,116.096,104.285,86.8411,92.0764,76.0066,130.64,90.6102,101.621,105.381,109.099,92.6482,110.735,119.078,80.1612,114.224,93.8824,103.548,88.715,82.6433,77.9473
64.8618,82.7342,114.247,95.9065,96.5123,105.601,114.324,126.205,132.862,125.98,114.076,88.5509,78.3889,96.533,95.611,73.7232,132.078,123.843,78.3945,105.952,79.9118,88.0436,109.853,114.641,111.812,111.158,93.6237,70.5105,103.632,53.4818
62.7022,90.3831,111.677,85.368,98.063,143.503,129.599,150.251,91.2562,125.742,106.438,92.0829,113.354,107.053,95.9888,83.2328,79.2854,97.9352,78.7088,92.0183,138.322,110.103,73.9479,87.6209,105.288,71.3562,92.4948,123.608,88.1923,80.1947
68.5891,101.353,97.0672,141.801,99.68,75.0695,123.883,128.664,136.442,108.249,101.433,127.945,116.693,120.765,104.434,84.8692,115.228,114.412,99.7775,131.002,103.058,79.8996,81.7556,86.0974,78.9352,96.1541,99.0724,143.668,141.599,91.3803
66.4034,88.6992,109.705,115.335,74.3986,118.984,101.961,89.2128,111.204,109.618,83.0001,86.8216,99.4788,108.517,90.9007,88.5646,92.0618,97.3562,128.221,87.283,66.8595,91.8309,85.2845,139.911,98.7121,119.337,103.043,122.489,156.522,69.3958
64.2525,99.0499,130.365,82.2024,112.079,78.6178,115.696,80.2353,82.4319,103.631,143.239,99.0615,85.649,126.783,132.934,88.5324,82.0495,146.48,93.768,112.161,73.91,74.9958,126.2,139.671,134.346,118.578,106.775,140.002,128.471,81.3891
73.446,113.97,81.3747,83.9943,96.001,117.298,109.903,117.618,77.8983,84.0518,90.4824,101.972,104.972,112.743,109.158,95.0907,104.864,118.426,133.721,104.012,98.4299,92.6754,108.066,117.897,97.6277,83.431,93.1066,105.202,118.008,93.4428
88.3632,115.309,82.2213,91.6869,94.6428,114.97,141.018,84.009,112.122,126.595,101.302,64.8836,96.2919,150.88,107.959,116.27,101.546,106.51,97.3567,121.32,107.14,121.986,121.895,122.844,102.036,81.9247,93.3047,109.954,108.017,75.6204
79.3731,103.306,96.4218,110.922,113.539,107.01,113.167,107.244,88.3361,98.4388,127.268,82.0655,108.977,114.622,121.989,98.9684,90.7556,112.472,121.205,96.5676,85.4531,89.5404,91.1893,127.552,130.15,98.0674,88.428,105.596,104.351,68.3058
61.8669,132.906,93.284,117.426,99.1398,134.12,137.339,119.059,105.312,133.639,89.0534,128.022,125.971,127.842,130.907,123.533,94.3206,91.738,88.258,83.7,86.7114,91.6781,135.845,101.813,130.381,98.968,117.403,88.699,74.6372,68.8841
64.988,86.3956,107.99,96.0611,104.964,90.3331,75.787,96.9065,106.876,98.2475,138.651,112.372,102.725,136.589,97.2222,92.9043,83.2627,77.9796,98.699,122.4,125.487,136.532,129.157,127.18,104.126,84.63,81.6047,98.4243,92.0987,61.4953
44.9247,129.82,116.841,110.158,157.914,108.429,83.8003,94.6737,103.011,137.017,91.0302,124.467,142.371,140.883,105.26,79.3516,98.5576,126.675,134.247,94.4806,95.2334,135.957,121.32,135.083,155.497,123.25,90.4523,99.935,103.506,99.5779
38.4843,84.6446,86.9393,84.8561,66.7373,68.857,64.8437,58.9827,67.1549,84.7843,57.8043,60.921,73.8286,85.3312,83.7318,66.1238,88.9142,66.5014,48.9894,65.9183,85.6586,58.9073,85.0382,105.176,76.6876,80.4188,80.4632,81.242,75.0739,40.9762
