55.4882,106.746,78.1365,99.0398,73.8379,125.976,80.9745,80.341,129.145,117.269,97.2211,146.257,106.917,122.833,132.413,103.991,92.0752,83.2201,127.151,88.0836,92.6736,92.0212,94.0918,98.3859,103.721,104.508,87.3879,90.5581,108.513,60.0396
62.1873,84.7059,89.3132,136.61,105.153,96.6193,87.9462,119.949,110.212,107.752,106.995,89.2279,110.398,95.0527,96.1479,93.0886,116.141,121.076,117.818,124.346,122.822,79.1374,96.9307,92.5944,132.088,115.588,104.321,131.095,102.021,72.3405
52.8381,121.031,82.531,103.709,97.0731,110.127,138.191,94.9148,94.232,101.488,111.607,130.788,102.136,83.1512,109.427,94.66,114.474,127.542,100.368,95.3091,100.235,98.4686,136.061,106.79,134.266,92.0061,111.231,106.111,143.75,79.2063
51.1773,96.5834,94.5208,114.019,71.2461,115.916,102.765,88.0137,86.8942,80.5687,86.2657,106.745,137.774,131.206,83.8351,105.664,78.9851,98.2813,106.032,108.269,151.458,108.088,102.375,127.574,99.3296,105.407,135.266,110.675,115.805,53.421
63.7715,107.889,112.772,97.5559,85.756,108.898,153.457,119.296,77.2332,108.375,88.6023,136.2,131.718,120.585,126.159,89.8965,97.406,96.147,80.6229,100.07,134.503,120.608,104.862,125.049,130.418,133.407,143.31,154,114.076,46.8198
74.7754,135.368,144.488,133.92,122.805,100.763,109.596,101.466,120.266,96.2617,110.583,96.2381,132.602,107.17,149.452,124.102,122.936,124.029,141.611,112.359,92.8958,121.631,130.168,98.6484,90.4007,88.3213,122.217,132.929,107.846,63.3211
79.9219,111.602,96.5822,106.365,118.94,122.634,116.333,127.956,119.399,80.2118,65.0865,77.8693,74.7993,99.6607,122.92,125.146,89.8428,117.162,92.2933,136.088,99.9992,83.7387,120.903,117.245,139.537,113.6,105.688,129.491,100.95,77.0598
65.8503,98.8266,118.262,104.702,105.359,111.702,130.556,150.751,88.7335,75.0724,95.6764,96.8346,78.3116,110.39,109.212,107.755,80.5908,87.102,113.229,114.539,113.322,114.926,112.373,90.6716,116.474,113.122,133.146,132.804,138.072,59.076
63.7606,119.172,96.5936,84.3725,123.438,98.6815,135.301,154.023,120.274,112.663,96.3955,115.265,128.942,88.577,121.297,98.8355,134.605,81.8144,90.2536,93.2286,138.503,160.474,153.513,121.522,96.6074,132.096,134.403,137.826,91.275,62.7931
60.4568,92.9473,107.612,105.072,103.237,86.3346,78.574,103.074,106.738,120.614,92.3194,86.3889,82.774,112.797,75.2973,98.0563,124.983,112.369,95.7019,86.3272,137.634,145.366,109.143,94.5265,83.6726,124.011,90.842,88.8567,123.962,93.9619
81.0683,102.789,128.224,95.7093,108.307,114.212,83.8876,74.7094,94.6691,86.9213,78.2855,107.417,116.182,70.2088,78.9876,90.513,105.083,103.252,112.939,113.778,104.768,85.6495,160.846,127.699,102.806,95.263,84.8674,109.04,89.0901,78.6491
68.3922,96.0075,108.794,73.7433,85.4636,121.537,94.369,82.2416,76.0106,119.016,102.775,66.362,106.941,117.069,68.6834,95.9751,87,109.152,93.8162,134.629,118.578,115.045,104.683,94.7439,83.9572,108.306,102.789,146.796,96.7859,59.9283
81.3679,105.429,87.8425,81.8946,97.0754,129.589,110.956,78.1343,135.384,76.0795,63.0013,77.8042,54.1969,62.6699,76.0256,101.071,78.526,92.0207,120.087,129.427,130.392,126.391,126.116,127.084,79.292,101.568,98.9502,95.2883,149.718,62.8794
111.019,103.448,100.563,98.0454,127.954,108.883,114.923,128.492,105.305,91.3773,97.4084,70.2251,84.6552,90.5878,94.8483,112.01,107.397,80.1452,89.5861,124.679,133.401,104.157,133.337,115.313,106.975,90.4571,109.154,89.9577,100.897,73.5591
60.3853,120.503,122.886,108.293,172.97,104.868,107.642,124.375,93.9615,111.43,133.964,97.4886,102.885,103.01,111.314,114.862,129.931,119.267,135.742,107.938,100.022,111.524,97.2227,122.56,88.1082,109.647,135.76,102.798,96.0496,87.7727
52.4025,86.2868,100.917,103.715,99.972,107.214,133.086,83.9667,87.2052,129.417,128.653,115.154,96.4337,96.9154,99.6029,89.2239,99.2681,155.365,100.708,91.6908,93.7555,117.381,128.821,101.739,103.884,91.1012,127.077,100.26,110.38,97.7074
28.0616,47.5337,43.1865,74.1525,49.1824,65.0352,62.4154,43.7585,52.4819,71.3834,66.4124,64.8213,70.0077,51.4952,73.8906,39.1073,56.3309,78.2416,86.2907,53.6827,75.4843,53.4937,44.8649,61.7301,74.6937,72.1088,44.0851,70.1443,72.7093,47.2442
